E07000026,Allerdale,Non-metropolitan District,"97,761",807,897,944,905,974,982,"1,017","1,028","1,105","1,092","1,130","1,084","1,074","1,015","1,025",973,"1,022","1,012",938,850,860,786,986,959,"1,064",981,977,"1,092","1,119","1,028",980,"1,039",903,"1,064","1,030",979,"1,019",996,"1,101","1,129",997,954,931,978,"1,063","1,090","1,189","1,301","1,530","1,462","1,513","1,512","1,660","1,567","1,608","1,538","1,514","1,544","1,456","1,425","1,429","1,455","1,342","1,358","1,225","1,270","1,358","1,251","1,348","1,295","1,451","1,475","1,543","1,055","1,022","1,107","1,010",908,815,781,771,738,675,607,523,473,412,422,372,304,"1,168",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000027,Barrow-in-Furness,Non-metropolitan District,"67,049",709,689,748,767,759,729,725,767,716,670,774,748,762,734,749,728,647,728,757,635,693,672,688,796,759,893,842,883,794,760,859,850,816,791,787,739,748,759,723,710,694,653,648,735,715,805,790,917,"1,041",987,978,"1,019","1,111","1,053","1,036","1,075",999,"1,014",936,945,919,840,877,811,751,818,776,772,799,764,837,903,916,716,693,684,662,549,566,510,488,476,375,368,302,262,238,200,169,184,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000028,Carlisle,Non-metropolitan District,"108,678","1,080","1,067","1,152","1,269","1,217","1,286","1,156","1,375","1,285","1,264","1,233","1,261","1,130","1,230","1,139","1,196","1,111","1,054","1,127",953,"1,029","1,165","1,186","1,133","1,065","1,267","1,309","1,418","1,290","1,186","1,251","1,234","1,137","1,209","1,240","1,277","1,384","1,328","1,279","1,310","1,199","1,173","1,154","1,161","1,245","1,331","1,441","1,469","1,560","1,490","1,631","1,563","1,598","1,587","1,565","1,674","1,703","1,621","1,593","1,562","1,669","1,515","1,466","1,313","1,295","1,313","1,320","1,289","1,283","1,339","1,349","1,319","1,481","1,122",996,"1,037",966,914,806,801,716,754,706,595,527,481,472,449,320,269,"1,194",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000029,Copeland,Non-metropolitan District,"68,183",602,627,687,735,700,728,767,785,748,759,689,762,742,784,653,713,704,660,665,555,546,624,691,690,721,745,800,847,762,771,796,773,744,775,739,709,779,740,752,792,716,685,625,732,739,798,872,882,987,967,"1,030","1,015","1,072","1,132","1,138","1,139","1,109","1,104","1,076","1,043","1,037","1,002",986,"1,038",896,887,863,825,935,844,894,"1,002",953,674,695,710,586,612,527,535,472,495,455,375,366,259,271,280,183,182,622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000030,Eden,Non-metropolitan District,"53,253",386,414,426,442,463,478,569,479,516,554,519,565,550,566,550,569,509,517,468,431,403,372,464,480,422,492,501,546,549,518,471,444,511,495,534,453,523,531,520,531,548,487,486,535,533,639,651,706,765,805,887,895,816,867,947,929,887,922,860,896,851,909,787,754,807,774,786,761,874,792,767,882,862,706,654,665,583,491,444,477,476,444,366,354,291,245,265,246,207,197,744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000031,South Lakeland,Non-metropolitan District,"105,088",825,765,867,869,846,943,930,954,993,999,"1,052","1,048","1,101","1,089","1,156","1,135","1,126","1,172","1,049",868,807,876,884,"1,015",911,970,833,937,967,829,837,942,876,822,959,979,"1,013","1,016","1,090","1,038","1,022",972,"1,050","1,057","1,097","1,268","1,225","1,394","1,529","1,520","1,599","1,522","1,653","1,665","1,722","1,768","1,743","1,773","1,656","1,629","1,671","1,617","1,595","1,497","1,520","1,540","1,533","1,445","1,413","1,644","1,690","1,725","1,959","1,491","1,352","1,414","1,268","1,065",959,992,985,937,830,764,662,661,590,489,530,368,"1,630",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E11000001,Greater Manchester (Met County),Metropolitan County,"2,835,686","34,779","35,331","36,623","37,547","37,277","37,592","37,903","38,715","38,118","37,429","36,460","36,953","35,635","35,240","33,629","32,491","31,470","31,348","31,854","34,136","37,089","37,524","39,766","40,615","40,755","41,376","42,375","43,726","45,304","44,167","42,896","42,839","41,224","41,308","41,366","39,833","39,528","39,177","38,486","38,287","36,135","33,789","32,402","32,752","33,557","33,626","35,096","37,331","38,399","37,315","38,504","37,810","38,291","37,666","37,977","37,075","35,499","35,302","33,377","31,835","30,996","30,080","28,884","27,116","25,914","25,799","25,691","24,668","24,464","25,286","25,322","26,962","28,899","20,967","20,358","20,121","18,735","16,703","15,020","15,015","14,267","13,635","12,218","11,165","10,156","8,616","7,777","7,148","6,205","5,482","20,108",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000001,Bolton,Metropolitan District,"287,550","3,640","3,681","3,911","3,958","3,972","3,953","3,970","4,187","4,021","4,059","3,839","3,859","3,822","3,777","3,488","3,550","3,325","3,373","3,332","3,008","3,093","3,170","3,381","3,402","3,538","3,544","3,601","3,742","3,852","3,835","3,764","4,122","3,933","3,883","3,947","3,840","3,629","3,709","3,576","3,702","3,377","3,358","3,221","3,455","3,442","3,553","3,717","3,905","4,136","4,011","4,054","3,946","4,040","4,064","3,955","3,896","3,688","3,720","3,536","3,413","3,280","3,194","3,103","2,844","2,832","2,830","2,808","2,698","2,658","2,847","2,878","3,065","3,252","2,405","2,262","2,315","2,143","1,807","1,753","1,605","1,672","1,486","1,309","1,172","1,074",882,853,749,655,596,"2,048",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000002,Bury,Metropolitan District,"190,990","2,287","2,204","2,323","2,477","2,397","2,469","2,537","2,623","2,581","2,542","2,460","2,582","2,402","2,387","2,359","2,258","2,234","2,167","2,067","1,699","1,762","1,884","2,034","2,193","2,210","2,399","2,254","2,464","2,552","2,590","2,610","2,479","2,651","2,563","2,527","2,560","2,424","2,619","2,557","2,386","2,405","2,274","2,093","2,233","2,363","2,345","2,499","2,626","2,748","2,610","2,755","2,744","2,816","2,726","2,744","2,715","2,658","2,628","2,409","2,435","2,301","2,164","2,041","2,048","1,812","1,897","1,989","1,849","1,821","1,926","2,032","2,102","2,351","1,689","1,596","1,668","1,397","1,293","1,162","1,187","1,100","1,035",997,878,818,677,578,523,451,419,"1,590",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000003,Manchester,Metropolitan District,"552,858","7,206","7,266","7,410","7,582","7,648","7,468","7,405","7,622","7,095","7,103","6,686","6,723","6,593","6,424","6,000","5,540","5,668","5,475","6,446","11,558","13,937","13,992","13,956","13,287","12,876","12,832","13,489","12,950","13,673","13,106","11,661","10,749","9,773","9,823","9,741","8,811","8,867","8,379","7,822","7,937","7,020","6,483","6,157","5,863","5,627","5,696","5,796","5,790","5,800","5,750","6,013","5,670","5,997","5,499","5,621","5,336","5,021","5,020","4,626","4,324","4,235","4,091","4,095","3,734","3,574","3,297","3,283","3,193","3,064","2,982","2,913","3,007","2,940","2,166","2,100","2,113","1,835","1,753","1,791","1,644","1,526","1,520","1,404","1,287","1,170","1,008",880,859,660,581,"2,465",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000004,Oldham,Metropolitan District,"237,110","3,170","3,255","3,323","3,339","3,448","3,434","3,456","3,403","3,373","3,399","3,368","3,457","3,341","3,238","3,251","3,088","3,087","3,162","2,973","2,682","2,643","2,646","2,930","2,977","3,065","3,046","3,110","3,183","3,278","3,244","3,393","3,340","3,212","3,162","3,341","3,083","3,214","3,091","3,002","3,159","2,937","2,656","2,625","2,683","2,799","2,732","2,972","3,101","3,253","3,297","3,198","3,171","3,165","3,099","3,181","3,146","2,847","2,875","2,866","2,764","2,657","2,468","2,347","2,371","2,222","2,248","2,226","2,133","2,016","2,142","2,083","2,361","2,483","1,745","1,723","1,794","1,631","1,439","1,275","1,304","1,232","1,153","1,069",886,812,732,641,558,543,407,"1,676",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000005,Rochdale,Metropolitan District,"222,412","2,892","2,918","3,134","3,092","3,121","3,043","3,170","3,171","3,163","3,079","2,995","3,032","2,986","2,922","2,737","2,724","2,556","2,564","2,615","2,186","2,382","2,408","2,655","2,781","2,929","2,825","2,961","2,989","3,183","3,277","3,033","3,235","3,188","3,107","2,981","2,848","3,006","2,937","2,993","3,006","2,716","2,608","2,486","2,512","2,729","2,634","2,801","2,951","3,053","3,003","3,070","3,107","3,126","3,010","2,937","2,937","2,841","2,869","2,719","2,684","2,580","2,567","2,442","2,354","2,237","2,260","2,241","2,129","2,055","2,112","2,069","2,155","2,383","1,659","1,673","1,517","1,462","1,347","1,168","1,212","1,102","1,033",953,856,810,640,647,562,490,463,"1,617",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000006,Salford,Metropolitan District,"258,834","3,604","3,516","3,493","3,623","3,395","3,480","3,498","3,378","3,454","3,205","3,120","3,142","3,022","2,951","2,833","2,706","2,526","2,506","2,782","3,479","3,944","3,828","3,626","4,291","4,322","4,508","4,647","4,865","5,016","4,554","4,749","4,621","4,591","4,523","4,294","4,284","4,131","3,954","3,798","3,522","3,349","2,965","2,701","2,943","2,867","2,721","2,892","3,141","3,142","2,993","3,221","3,229","3,104","3,220","3,182","3,091","3,036","3,029","2,812","2,676","2,685","2,559","2,572","2,160","2,034","2,125","2,055","1,956","1,992","2,115","2,003","2,111","2,397","1,716","1,593","1,557","1,500","1,374","1,239","1,210","1,202","1,159",984,"1,002",799,734,603,584,493,451,"1,775",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000007,Stockport,Metropolitan District,"293,423","3,139","3,396","3,429","3,699","3,598","3,746","3,840","3,779","3,728","3,575","3,687","3,641","3,666","3,495","3,446","3,375","3,148","3,131","3,065","2,469","2,206","2,354","2,964","2,964","3,002","3,196","3,197","3,642","3,608","3,527","3,481","3,941","3,633","3,697","3,858","3,710","3,839","3,875","3,905","3,995","3,882","3,783","3,612","3,499","3,721","3,655","3,759","4,263","4,315","3,965","4,273","4,152","4,283","4,152","4,499","4,139","4,129","4,105","3,839","3,844","3,630","3,600","3,453","3,321","3,178","3,122","3,109","2,984","3,016","3,073","3,115","3,336","3,677","2,697","2,622","2,528","2,438","2,230","1,911","2,012","1,888","1,910","1,676","1,595","1,485","1,212","1,260","1,108",942,798,"2,982",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000008,Tameside,Metropolitan District,"226,493","2,810","2,764","2,927","2,939","2,908","2,936","3,004","3,078","3,098","2,998","2,818","2,927","2,671","2,742","2,577","2,564","2,373","2,530","2,396","2,109","2,211","2,230","2,511","2,731","2,681","2,783","2,887","3,119","3,192","3,111","3,116","3,147","3,084","3,108","3,112","2,966","2,985","2,996","2,890","2,903","2,779","2,572","2,553","2,569","2,655","2,751","2,859","3,158","3,265","3,185","3,270","3,337","3,364","3,393","3,410","3,317","3,228","3,199","3,176","2,772","2,767","2,685","2,617","2,412","2,242","2,248","2,313","2,220","2,231","2,241","2,300","2,521","2,717","1,922","1,848","1,825","1,766","1,499","1,298","1,346","1,185","1,255","1,069",973,876,721,655,603,504,461,"1,429",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000009,Trafford,Metropolitan District,"237,354","2,594","2,716","2,920","3,104","2,987","3,259","3,176","3,441","3,499","3,389","3,383","3,524","3,275","3,259","3,176","2,970","2,942","2,897","2,579","1,866","1,795","1,907","2,255","2,301","2,466","2,430","2,316","2,548","2,651","2,599","2,731","2,869","2,783","3,123","3,232","3,377","3,223","3,401","3,738","3,431","3,659","3,459","3,314","3,233","3,359","3,289","3,435","3,600","3,530","3,454","3,476","3,386","3,329","3,455","3,460","3,468","3,400","3,176","2,942","2,827","2,779","2,715","2,532","2,380","2,382","2,223","2,156","2,083","2,170","2,192","2,147","2,348","2,353","1,816","1,814","1,821","1,693","1,412","1,313","1,393","1,402","1,271","1,181","1,134","1,022",942,812,737,710,681,"2,357",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000010,Wigan,Metropolitan District,"328,662","3,437","3,615","3,753","3,734","3,803","3,804","3,847","4,033","4,106","4,080","4,104","4,066","3,857","4,045","3,762","3,716","3,611","3,543","3,599","3,080","3,116","3,105","3,454","3,688","3,666","3,813","3,913","4,224","4,299","4,324","4,358","4,336","4,376","4,319","4,333","4,354","4,210","4,216","4,205","4,246","4,011","3,631","3,640","3,762","3,995","4,250","4,366","4,796","5,157","5,047","5,174","5,068","5,067","5,048","4,988","5,030","4,651","4,681","4,452","4,096","4,082","4,037","3,682","3,492","3,401","3,549","3,511","3,423","3,441","3,656","3,782","3,956","4,346","3,152","3,127","2,983","2,870","2,549","2,110","2,102","1,958","1,813","1,576","1,382","1,290","1,068",848,865,757,625,"2,169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000017,Lancashire,County,"1,219,799","12,454","12,573","13,277","13,905","14,070","14,204","14,591","14,660","15,063","14,791","14,688","14,873","14,467","14,292","13,831","13,527","12,959","12,817","13,824","14,885","15,739","15,538","15,593","14,714","14,251","14,710","14,961","15,938","15,554","14,949","14,532","14,674","14,007","14,270","14,339","14,028","14,208","13,859","14,013","14,384","13,730","12,727","12,625","13,657","13,760","14,388","15,252","16,318","17,064","16,821","17,462","17,472","17,485","17,280","17,830","17,572","17,495","17,488","16,667","16,057","15,356","15,231","15,037","14,231","13,755","13,756","13,794","13,249","13,520","13,826","14,453","15,295","16,375","12,206","11,744","11,540","10,537","9,470","8,495","8,347","7,997","7,504","6,967","6,444","5,710","5,130","4,410","4,020","3,626","3,148","11,464",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000117,Burnley,Non-metropolitan District,"88,920","1,106","1,133","1,228","1,257","1,140","1,219","1,241","1,191","1,178","1,238","1,174","1,205","1,162","1,098","1,106","1,035","1,004",925,986,808,825,971,904,"1,016","1,048","1,088","1,164","1,165","1,236","1,168","1,069","1,242","1,207","1,245","1,162","1,172","1,096","1,136","1,039","1,078","1,024","1,031","1,019","1,049","1,027","1,022","1,029","1,073","1,157","1,153","1,299","1,209","1,216","1,193","1,139","1,222","1,246","1,169","1,185","1,108","1,064","1,120","1,043","1,020",969,938,966,877,917,926,"1,026","1,072","1,146",808,746,753,655,635,551,507,476,495,442,371,329,278,291,216,234,209,805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000118,Chorley,Non-metropolitan District,"118,216","1,147","1,130","1,309","1,332","1,363","1,400","1,431","1,481","1,481","1,420","1,408","1,413","1,394","1,418","1,344","1,352","1,217","1,161","1,231",922,986,"1,017","1,177","1,234","1,323","1,184","1,249","1,450","1,375","1,399","1,491","1,580","1,556","1,562","1,558","1,547","1,466","1,529","1,519","1,520","1,499","1,372","1,426","1,542","1,601","1,571","1,699","1,828","1,913","1,762","1,813","1,853","1,769","1,701","1,865","1,805","1,754","1,680","1,614","1,513","1,474","1,442","1,454","1,293","1,297","1,384","1,300","1,280","1,323","1,356","1,369","1,564","1,650","1,175","1,156","1,091","1,048",847,816,785,694,685,588,508,476,421,358,350,262,236,878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000119,Fylde,Non-metropolitan District,"80,780",629,613,660,707,681,778,784,812,901,867,861,883,875,840,892,790,786,795,809,588,563,580,699,667,626,773,668,837,735,647,765,817,739,822,823,815,874,823,838,884,840,782,727,858,833,959,937,"1,118","1,122","1,120","1,181","1,236","1,296","1,297","1,298","1,256","1,344","1,354","1,320","1,310","1,170","1,130","1,246","1,143","1,075","1,134","1,132","1,028","1,078","1,157","1,169","1,322","1,415","1,093","1,096",992,959,869,712,755,745,645,659,603,555,515,427,399,371,308,"1,144",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000120,Hyndburn,Non-metropolitan District,"81,043","1,027","1,010","1,063","1,030","1,108","1,055","1,174","1,093","1,075","1,075","1,091","1,046","1,052","1,024","1,006",941,972,915,926,847,824,878,981,995,954,987,967,"1,029","1,121","1,039","1,116","1,063","1,044","1,057","1,033","1,005",982,"1,043","1,061",967,"1,003",836,828,946,921,972,990,"1,086","1,176","1,158","1,184","1,165","1,157","1,111","1,096","1,123","1,077","1,109","1,000",992,893,912,924,928,794,813,798,785,853,775,948,947,941,736,756,714,636,577,493,493,434,455,406,378,321,307,223,236,196,161,604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000121,Lancaster,Non-metropolitan District,"146,038","1,407","1,384","1,398","1,574","1,560","1,595","1,631","1,709","1,730","1,529","1,493","1,613","1,574","1,494","1,469","1,416","1,430","1,363","1,944","3,454","3,950","3,457","2,892","2,211","2,238","2,324","2,301","2,398","2,095","1,911","1,641","1,358","1,478","1,537","1,518","1,599","1,556","1,508","1,475","1,566","1,497","1,424","1,354","1,467","1,477","1,478","1,568","1,716","1,769","1,820","1,943","1,846","1,944","1,900","2,042","1,942","1,869","1,987","1,843","1,857","1,840","1,736","1,647","1,577","1,609","1,538","1,534","1,510","1,543","1,585","1,631","1,639","1,864","1,446","1,339","1,295","1,192","1,142",932,961,938,909,839,775,642,598,563,468,419,363,"1,441",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000122,Pendle,Non-metropolitan District,"92,112","1,170","1,170","1,233","1,289","1,283","1,270","1,245","1,260","1,297","1,283","1,294","1,264","1,076","1,166","1,129","1,057",953,"1,097","1,095",835,820,828,963,"1,002",923,"1,086","1,062","1,218","1,203","1,249","1,186","1,301","1,286","1,243","1,255","1,270","1,314","1,324","1,230","1,172","1,091","1,087","1,014","1,096","1,107","1,094","1,101","1,188","1,219","1,212","1,241","1,236","1,229","1,123","1,191","1,168","1,208","1,211","1,172","1,112","1,101","1,123","1,131","1,025","1,021",960,987,985,"1,031","1,022","1,023","1,044","1,153",791,802,797,688,572,595,504,503,426,462,406,378,321,299,268,223,246,724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
